"Reference","Value","Footprint","digikey","storeURL","Qty"
"C101, C301, C302, C305, C307, C309, C405-C408, C501-C503, C506-C512, C601-C603, C606","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","311-1824-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603MRX7R7BB104/5195231","24"
"C201, C304, C306, C308","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","311-3494-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R8BB106/7164378","4"
"C202","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","311-3494-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R8BB106/7164378","1"
"C303","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","311-1795-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R5BB225/5195203","1"
"C401, C402, C409, C410","1uF","tbctl:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","13-CC0603KPX7R7BB105CT-ND","https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R7BB105/11491211","4"
"C403, C404","27pF","Capacitor_SMD:C_0603_1608Metric","311-1063-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN270/302797","2"
"C411, C412","4.7uF","tbctl:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","311-1455-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R6BB475/2833620","2"
"C504, C505","27pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","311-1063-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN270/302797","2"
"C513-C515","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","311-1455-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R6BB475/2833620","3"
"C604, C605","1uF","Capacitor_SMD:C_0805_2012Metric","13-CC0603KPX7R7BB105CT-ND","https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R7BB105/11491211","2"
"D101","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","1727-3884-1-ND","https://www.digikey.com/en/products/detail/nexperia-usa-inc/PRTR5V0U2X-215/1163690","1"
"D201, D302, D401","LED RED","tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","511-1587-1-ND","https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806","3"
"D202","OED-EL-1L2","LED_THT:LED_D5.0mm","67-1001-ND","https://www.digikey.com/en/products/detail/lumex-opto-components-inc/OED-EL-1L2/270797","1"
"D301","eMMC PWR LED RED","tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","511-1587-1-ND","https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806","1"
"D501","TGT SEL LED BLUE","tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","846-1177-1-ND","https://www.digikey.com/en/products/detail/rohm-semiconductor/SMLE13BC8TT86/5053771","1"
"FB301","BK2125HS601-T","tbctl:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","240-2399-1-ND ","https://www.digikey.com/en/products/detail/laird-signal-integrity-products/HZ0805E601R-10/806759","1"
"FB501, FB502","BK2125HS601-T","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","240-2399-1-ND ","https://www.digikey.com/en/products/detail/laird-signal-integrity-products/HZ0805E601R-10/806759","2"
"J101","USB_C_Receptacle_USB2.0_GCT4085","Connector_USB:USB_C_Receptacle_GCT_USB4085","2073-USB4085-GF-ACT-ND","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662","1"
"J102","uSD-CARD-PAD","tbctl:uSD Card Pad","","","1"
"Q201, Q301","2N7002K","Package_TO_SOT_SMD:SOT-23","2N7002K-7DICT-ND","https://www.digikey.com/en/products/detail/diodes-incorporated/2N7002K-7/1934378","2"
"Q302","IRF7606TRPBF","Package_SO:MSOP-8_3x3mm_P0.65mm","IRF7606TRPBFCT-ND","https://www.digikey.com/en/products/detail/infineon-technologies/IRF7606TRPBF/856652","1"
"R101, R201, R205, R302, R303, R308, R403, R404, R502, R503, R507, R509, R601, R602","10K","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","13-RC0603JR-1010KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233","14"
"R102, R103","5.1K","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","13-RC0603JR-1010KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233","2"
"R202, R304, R307, R309, R508","1K","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","13-RC0603JR-101KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-101KL/13694236","5"
"R203","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-33GRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-0733RL/726771","1"
"R204","100","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","13-RC0603JR-1010KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233","1"
"R301, R506","2K","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","311-2.0KGRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-072KL/726726","2"
"R305","20K 1%","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","13-RC0603FR-1320KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1320KL/13694225","1"
"R306, R402, R501","12K 1%","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","311-12.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0712KL/726913","3"
"R401","1M","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","311-1.0MGRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-071ML/726678","1"
"R405","330R","tbctl:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","311-330GRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-07330RL/726769","1"
