Reference,Value,Datasheet,Footprint,Qty,DNP,digikey,storeURL
"C101,C301,C302,C305,C307,C309,C405,C406,C407,C408,C501,C502,C503,C506,C507,C508,C509,C510,C511,C512,C601,C602,C603,C606",0.1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24,,311-1824-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603MRX7R7BB104/5195231
"C201,C304,C306,C308",10uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4,,311-1355-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0805ZKY5V6BB106/2103093
C202,22uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,311-1815-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R5BB226/519522
C303,2.2uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,311-1795-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R5BB225/5195203
"C401,C402,C409,C410,C604,C605",1uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,6,,311-3440-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0805MRY5V7BB105/5884286
"C403,C404,C504,C505",27pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,,311-1063-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN270/302797
"C411,C412,C513,C514,C515",4.7uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,5,,490-14466-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR71C475KE51L/6606095
D101,PRTR5V0U2X,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,Package_TO_SOT_SMD:SOT-143,1,,1727-3884-1-ND,https://www.digikey.com/en/products/detail/nexperia-usa-inc/PRTR5V0U2X-215/1163690
"D201,D302,D401",LED RED,~,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,,511-1587-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806
D202,OED-EL-1L2,,LED_THT:LED_D5.0mm,1,,67-1001-ND,https://www.digikey.com/en/products/detail/lumex-opto-components-inc/OED-EL-1L2/270797
D301,eMMC PWR LED RED,~,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,511-1587-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806
D501,TGT SEL LED BLUE,~,tbctl:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,846-1177-1-ND,https://www.digikey.com/en/products/detail/rohm-semiconductor/SMLE13BC8TT86/5053771
"FB301,FB501,FB502",BK2125HS601-T,~,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,,490-1014-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/BLM18AG601SN1D/584225
J101,USB_C_Receptacle_USB2.0_GCT4085,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,,2073-USB4085-GF-ACT-ND,https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662
J102,uSD-CARD-PAD,~,tbctl:uSD Card Pad,1,,Just Pattern,
"Q201,Q301",2N7002K,https://www.diodes.com/assets/Datasheets/ds30896.pdf,Package_TO_SOT_SMD:SOT-23,2,,2N7002K-7DICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/2N7002K-7/1934378
Q302,IRF7606TRPBF,http://www.irf.com/product-info/datasheets/data/irf7606pbf.pdf,Package_SO:MSOP-8_3x3mm_P0.65mm,1,,IRF7606TRPBFCT-ND,https://www.digikey.com/en/products/detail/infineon-technologies/IRF7606TRPBF/856652
"R101,R201,R205,R302,R303,R308,R403,R404,R502,R503,R507,R509,R601,R602",10K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,14,,311-10KARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-0710KL/728241
"R102,R103",5.1K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,311-5.1KARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-075K1L/728338
"R202,R304,R307,R309,R508",1K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,5,,311-1.0KARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-071KL/728218
R203,33R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,311-33GRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0733RL/726771
R204,100,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,311-100ARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-07100RL/728238
"R301,R506",2K,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,,311-2.0KARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-072KL/728268
R305,20K 1%,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,311-20.0KCRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0720KL/727720
"R306,R402,R501",12K 1%,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3,,311-12.0KCRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0712KL/727568
R401,1M,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,311-1.0MARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-071ML/728219
R405,330R,~,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,,311-330ARCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0805JR-07330RL/728311
"R504,R505",27R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,311-27GRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0727RL/726751
SW301,RESET SW,,tbctl:WS-TASV SMT Tact Switch,1,,732-435151014824CT-ND,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435151014824/11627325
U201,TSSP4038,,tbctl:TSSP4038,1,,TSSP4038-ND,https://www.digikey.com/en/products/detail/vishay-semiconductor-opto-division/TSSP4038/3789836
U301,SPX3819M5-L,https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819,Package_TO_SOT_SMD:SOT-23-5,1,,1016-1871-1-ND,https://www.digikey.com/en/products/detail/maxlinear-inc/SPX3819M5-L-TR/2472388
U401,AT24MAC402-STUM,https://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8807-SEEPROM-AT24MAC402-602-Datasheet.pdf,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,1,,AT24MAC402-STUM-TCT-ND ,https://www.digikey.com/en/products/detail/microchip-technology/AT24MAC402-STUM-T/3973071
U402,USB2640-HZH-02,,tbctl:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,1,,USB2640-HZH-02-ND,https://www.digikey.com/en/products/detail/microchip-technology/USB2640-HZH-02/3873172
U501,93LCxxBxxOT,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf,Package_TO_SOT_SMD:SOT-23-6,1,,93LC56BT-I/OTCT-ND,https://www.digikey.com/en/products/detail/microchip-technology/93LC56BT-I-OT/572825
U502,FT232HL,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,,768-1348-ND,https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT232HL-TRAY/4006918
