designator,quantity,value,pack,mpn,mount_type,
"C201, C308",2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R8BB106/7164378
"C301, C302, C305, C509, C601, C602, C603, C606",8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603MRX7R7BB104/5195231
C303,1,2.2uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R5BB225/5195203
"C304, C306",2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603MRX5R8BB106/7164378
"C307, C309, C405, C406, C407, C408, C501, C502, C503, C506, C507, C508, C510, C511, C512",15,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603MRX7R7BB104/5195231
"C401, C402, C409, C410",4,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R7BB105/11491211
"C403, C404",2,27pF,C_0603_1608Metric,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN270/302797
"C411, C412, C513, C514, C515",5,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R6BB475/2833620
"C504, C505",2,27pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN270/302797
"C604, C605",2,1uF,C_0805_2012Metric,,smt,https://www.digikey.com/en/products/detail/yageo/CC0603KPX7R7BB105/11491211
D101,1,PRTR5V0U2X,SOT-143,,smt,https://www.digikey.com/en/products/detail/nexperia-usa-inc/PRTR5V0U2X-215/1163690
"D201, D302, D401",3,LED RED SML-E12V8WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806
D202,1,OSI5LA5113A,LED_D5.0mm,,tht,https://akizukidenshi.com/catalog/g/gI-12612/
D301,1,LED RED SML-E12V8WT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/rohm-semiconductor/SML-E12V8WT86/1641806
D501,1,LED BLUE SML-E13BC8TT86,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/rohm-semiconductor/SMLE13BC8TT86/5053771
FB301,1,BK2125HS601-T,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/HZ0805E601R-10/806759
"FB501, FB502",2,BK2125HS601-T,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/HZ0805E601R-10/806759
J101,1,USB_B_Mini,usb mini B connector c2235 dim 2,,tht,https://akizukidenshi.com/catalog/g/gC-02235/
J102,1,uSD-CARD-PAD,uSD Card Pad,,smt,-
"Q201, Q301",2,2N7002K,SOT-23,,smt,https://www.digikey.com/en/products/detail/diodes-incorporated/2N7002K-7/1934378
Q302,1,IRF7606TRPBF,MSOP-8_3x3mm_P0.65mm,,smt,https://www.digikey.com/en/products/detail/infineon-technologies/IRF7606TRPBF/856652
"R201, R204, R302, R303, R308, R403, R404, R502, R503, R507, R509, R601, R602",13,10K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233
"R202, R304, R307, R309, R508",5,1K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-101KL/13694236
R203,1,33R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0733RL/726771
"R301, R506",2,2K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-072KL/726726
R305,1,20K 1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603FR-1320KL/13694225
"R306, R402, R501",3,12K 1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0712KL/726913
R401,1,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-071ML/726678
R405,1,330R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-07330RL/726769
"R504, R505",2,27R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,smt,https://www.digikey.com/en/products/detail/yageo/RC0603JR-0727RL/726751
SW301,1,435151014824 WS-TASV,WS-TASV SMT Tact Switch,,smt,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/435151014824/11627325
U201,1,SPS-445-1,SPS445 3pin,,tht,https://akizukidenshi.com/catalog/g/gI-00585/
U301,1,SPX3819M5-L,SOT-23-5,,smt,https://www.digikey.com/en/products/detail/maxlinear-inc/SPX3819M5-L-TR/2472388
U401,1,AT24MAC402-STUM,SOT-23-5_HandSoldering,,smt,https://www.digikey.com/en/products/detail/microchip-technology/AT24MAC402-STUM-T/3973071
U402,1,USB2640-HZH-02,QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,,smt,https://www.digikey.com/en/products/detail/microchip-technology/USB2640-HZH-02/3873172
U501,1,93LC56BT-I/OT,SOT-23-6,,smt,https://www.digikey.com/en/products/detail/microchip-technology/93LC56BT-I-OT/572825
U502,1,FT232HL,LQFP-48_7x7mm_P0.5mm,,smt,https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT232HL-TRAY/4006918
